,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-01 05:10:00,-17.3,-25.84,0.0,-17.3,-25.84,0.0,0.0
2023-02-01 05:11:00,-17.22,-25.8,0.0,-17.22,-25.8,0.0,0.0
2023-02-01 05:12:00,-17.2,-25.82,0.0,-17.2,-25.82,0.0,0.0
2023-02-01 05:13:00,-17.28,-25.81,0.0,-17.28,-25.81,0.0,0.0
2023-02-01 05:14:00,-17.18,-25.81,0.0,-17.18,-25.81,0.0,0.0
2023-02-01 05:15:00,-17.25,-25.81,0.0,-17.25,-25.81,0.0,0.0
2023-02-01 05:16:00,-17.26,-25.82,0.0,-17.26,-25.82,0.0,0.0
2023-02-01 05:17:00,-17.18,-25.8,0.0,-17.18,-25.8,0.0,0.0
2023-02-01 05:18:00,-17.21,-25.83,0.0,-17.21,-25.83,0.0,0.0
2023-02-01 05:19:00,-17.28,-25.82,0.0,-17.28,-25.82,0.0,0.0
2023-02-01 05:20:00,-17.25,-25.8,0.0,-17.25,-25.8,0.0,0.0
2023-02-01 05:21:00,-17.27,-25.8,0.0,-17.27,-25.8,0.0,0.0
2023-02-01 05:22:00,-17.21,-25.79,0.0,-17.21,-25.79,0.0,0.0
2023-02-01 05:23:00,-17.26,-25.79,0.0,-17.26,-25.79,0.0,0.0
2023-02-01 05:24:00,-17.2,-25.78,0.0,-17.2,-25.78,0.0,0.0
2023-02-01 05:25:00,-17.25,-25.81,0.0,-17.25,-25.81,0.0,0.0
2023-02-01 05:26:00,-17.25,-25.8,0.0,-17.25,-25.8,0.0,0.0
2023-02-01 05:27:00,-17.24,-25.81,0.0,-17.24,-25.81,0.0,0.0
2023-02-01 05:28:00,-17.21,-25.79,0.0,-17.21,-25.79,0.0,0.0
2023-02-01 05:29:00,-17.25,-25.8,0.0,-17.25,-25.8,0.0,0.0
2023-02-01 05:30:00,-17.24,-25.82,0.0,-17.24,-25.82,0.0,0.0
2023-02-01 05:31:00,-17.18,-25.81,0.0,-17.18,-25.81,0.0,0.0
2023-02-01 05:32:00,-17.22,-25.8,0.0,-17.22,-25.8,0.0,0.0
2023-02-01 05:33:00,-17.24,-25.79,0.0,-17.24,-25.79,0.0,0.0
2023-02-01 05:34:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 05:35:00,-17.22,-25.79,0.0,-17.22,-25.79,0.0,0.0
2023-02-01 05:36:00,-17.23,-25.81,0.0,-17.23,-25.81,0.0,0.0
2023-02-01 05:37:00,-17.24,-25.78,0.0,-17.24,-25.78,0.0,0.0
2023-02-01 05:38:00,-17.23,-25.81,0.0,-17.23,-25.81,0.0,0.0
2023-02-01 05:39:00,-17.25,-25.77,0.0,-17.25,-25.77,0.0,0.0
2023-02-01 05:40:00,-17.24,-25.78,0.0,-17.24,-25.78,0.0,0.0
2023-02-01 05:41:00,-17.23,-25.78,0.0,-17.23,-25.78,0.0,0.0
2023-02-01 05:42:00,-17.26,-25.78,0.0,-17.26,-25.78,0.0,0.0
2023-02-01 05:43:00,-17.19,-25.78,0.0,-17.19,-25.78,0.0,0.0
2023-02-01 05:44:00,-17.25,-25.77,0.0,-17.25,-25.77,0.0,0.0
2023-02-01 05:45:00,-17.25,-25.79,0.0,-17.25,-25.79,0.0,0.0
2023-02-01 05:46:00,-17.24,-25.76,0.0,-17.24,-25.76,0.0,0.0
2023-02-01 05:47:00,-17.28,-25.79,0.0,-17.28,-25.79,0.0,0.0
2023-02-01 05:48:00,-17.19,-25.78,0.0,-17.19,-25.78,0.0,0.0
2023-02-01 05:49:00,-17.23,-25.77,0.0,-17.23,-25.77,0.0,0.0
2023-02-01 05:50:00,-17.24,-25.8,0.0,-17.24,-25.8,0.0,0.0
2023-02-01 05:51:00,-17.26,-25.79,0.0,-17.26,-25.79,0.0,0.0
2023-02-01 05:52:00,-17.22,-25.75,0.0,-17.22,-25.75,0.0,0.0
2023-02-01 05:53:00,-17.3,-25.79,0.0,-17.3,-25.79,0.0,0.0
2023-02-01 05:54:00,-17.25,-25.79,0.0,-17.25,-25.79,0.0,0.0
2023-02-01 05:55:00,-17.22,-25.77,0.0,-17.22,-25.77,0.0,0.0
2023-02-01 05:56:00,-17.24,-25.78,0.0,-17.24,-25.78,0.0,0.0
2023-02-01 05:57:00,-17.28,-25.79,0.0,-17.28,-25.79,0.0,0.0
2023-02-01 05:58:00,-17.28,-25.76,0.0,-17.28,-25.76,0.0,0.0
2023-02-01 05:59:00,-17.25,-25.76,0.0,-17.25,-25.76,0.0,0.0
2023-02-01 06:00:00,-17.28,-25.79,0.0,-17.28,-25.79,0.0,0.0
2023-02-01 06:01:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 06:02:00,-17.27,-25.78,0.0,-17.27,-25.78,0.0,0.0
2023-02-01 06:03:00,-17.29,-25.77,0.0,-17.29,-25.77,0.0,0.0
2023-02-01 06:04:00,-17.27,-25.78,0.0,-17.27,-25.78,0.0,0.0
2023-02-01 06:05:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 06:06:00,-17.2,-25.79,0.0,-17.2,-25.79,0.0,0.0
2023-02-01 06:07:00,-17.22,-25.77,0.0,-17.22,-25.77,0.0,0.0
2023-02-01 06:08:00,-17.24,-25.78,0.0,-17.24,-25.78,0.0,0.0
2023-02-01 06:09:00,-17.27,-25.76,0.0,-17.27,-25.76,0.0,0.0
2023-02-01 06:10:00,-17.27,-25.76,0.0,-17.27,-25.76,0.0,0.0
2023-02-01 06:11:00,-17.21,-25.77,0.0,-17.21,-25.77,0.0,0.0
2023-02-01 06:12:00,-17.27,-25.78,0.0,-17.27,-25.78,0.0,0.0
2023-02-01 06:13:00,-17.25,-25.77,0.0,-17.25,-25.77,0.0,0.0
2023-02-01 06:14:00,-17.25,-25.77,0.0,-17.25,-25.77,0.0,0.0
2023-02-01 06:15:00,-17.26,-25.8,0.0,-17.26,-25.8,0.0,0.0
2023-02-01 06:16:00,-17.24,-25.78,0.0,-17.24,-25.78,0.0,0.0
2023-02-01 06:17:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 06:18:00,-17.22,-25.79,0.0,-17.22,-25.79,0.0,0.0
2023-02-01 06:19:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 06:20:00,-17.27,-25.79,0.0,-17.27,-25.79,0.0,0.0
2023-02-01 06:21:00,-17.28,-25.79,0.0,-17.28,-25.79,0.0,0.0
2023-02-01 06:22:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 06:23:00,-17.25,-25.79,0.0,-17.25,-25.79,0.0,0.0
2023-02-01 06:24:00,-17.17,-25.78,0.0,-17.17,-25.78,0.0,0.0
2023-02-01 06:25:00,-17.29,-25.79,0.0,-17.29,-25.79,0.0,0.0
2023-02-01 06:26:00,-17.27,-25.79,0.0,-17.27,-25.79,0.0,0.0
2023-02-01 06:27:00,-17.25,-25.8,0.0,-17.25,-25.8,0.0,0.0
2023-02-01 06:28:00,-17.28,-25.79,0.0,-17.28,-25.79,0.0,0.0
2023-02-01 06:29:00,-17.31,-25.81,0.0,-17.31,-25.81,0.0,0.0
2023-02-01 06:30:00,-17.25,-25.79,0.0,-17.25,-25.79,0.0,0.0
2023-02-01 06:31:00,-17.27,-25.79,0.0,-17.27,-25.79,0.0,0.0
2023-02-01 06:32:00,-17.26,-25.8,0.0,-17.26,-25.8,0.0,0.0
2023-02-01 06:33:00,-17.27,-25.78,0.0,-17.27,-25.78,0.0,0.0
2023-02-01 06:34:00,-17.27,-25.79,0.0,-17.27,-25.79,0.0,0.0
2023-02-01 06:35:00,-17.24,-25.78,0.0,-17.24,-25.78,0.0,0.0
2023-02-01 06:36:00,-17.25,-25.78,0.0,-17.25,-25.78,0.0,0.0
2023-02-01 06:37:00,-17.25,-25.79,0.0,-17.25,-25.79,0.0,0.0
2023-02-01 06:38:00,-17.26,-25.81,0.0,-17.26,-25.81,0.0,0.0
2023-02-01 06:39:00,-17.23,-25.79,0.0,-17.23,-25.79,0.0,0.0
2023-02-01 06:40:00,-17.24,-25.79,0.0,-17.24,-25.79,0.0,0.0
2023-02-01 06:41:00,-17.25,-25.81,0.0,-17.25,-25.81,0.0,0.0
2023-02-01 06:42:00,-17.3,-25.8,0.0,-17.3,-25.8,0.0,0.0
2023-02-01 06:43:00,-17.24,-25.79,0.0,-17.24,-25.79,0.0,0.0
2023-02-01 06:44:00,-17.26,-25.8,0.0,-17.26,-25.8,0.0,0.0
2023-02-01 06:45:00,-17.27,-25.79,0.0,-17.27,-25.79,0.0,0.0
2023-02-01 06:46:00,-17.21,-25.79,0.0,-17.21,-25.79,0.0,0.0
2023-02-01 06:47:00,-17.21,-25.78,0.0,-17.21,-25.78,0.0,0.0
2023-02-01 06:48:00,-17.22,-25.8,0.0,-17.22,-25.8,0.0,0.0
2023-02-01 06:49:00,-17.29,-25.81,0.0,-17.29,-25.81,0.0,0.0
2023-02-01 06:50:00,-17.26,-25.8,0.0,-17.26,-25.8,0.0,0.0
2023-02-01 06:51:00,-17.23,-25.82,0.0,-17.23,-25.82,0.0,0.0
2023-02-01 06:52:00,-17.25,-25.8,0.0,-17.25,-25.8,0.0,0.0
2023-02-01 06:53:00,-17.27,-25.8,0.0,-17.27,-25.8,0.0,0.0
2023-02-01 06:54:00,-17.24,-25.8,0.0,-17.24,-25.8,0.0,0.0
2023-02-01 06:55:00,-17.28,-25.81,0.0,-17.28,-25.81,0.0,0.0
2023-02-01 06:56:00,-17.27,-25.8,0.0,-17.27,-25.8,0.0,0.0
2023-02-01 06:57:00,-17.25,-25.8,0.0,-17.25,-25.8,0.0,0.0
2023-02-01 06:58:00,-17.22,-25.81,0.0,-17.22,-25.81,0.0,0.0
2023-02-01 06:59:00,-17.25,-25.82,0.0,-17.25,-25.82,0.0,0.0
2023-02-01 07:00:00,-17.26,-25.81,0.0,-17.26,-25.81,0.0,0.0
2023-02-01 07:01:00,-17.2,-25.81,0.0,-17.2,-25.81,0.0,0.0
2023-02-01 07:02:00,-17.27,-25.82,0.0,-17.27,-25.82,0.0,0.0
2023-02-01 07:03:00,-17.23,-25.83,0.0,-17.23,-25.83,0.0,0.0
2023-02-01 07:04:00,-17.28,-25.83,0.0,-17.28,-25.83,0.0,0.0
2023-02-01 07:05:00,-17.23,-25.84,0.0,-17.23,-25.84,0.0,0.0
2023-02-01 07:06:00,-17.25,-25.81,0.0,-17.25,-25.81,0.0,0.0
2023-02-01 07:07:00,-17.23,-25.84,0.0,-17.23,-25.84,0.0,0.0
2023-02-01 07:08:00,-17.22,-25.83,0.0,-17.22,-25.83,0.0,0.0
2023-02-01 07:09:00,-17.26,-25.84,0.0,-17.26,-25.84,0.0,0.0
2023-02-01 07:10:00,-17.21,-25.83,0.0,-17.21,-25.83,0.0,0.0
2023-02-01 07:11:00,-17.26,-25.85,0.0,-17.26,-25.85,0.0,0.0
2023-02-01 07:12:00,-17.24,-25.86,0.0,-17.24,-25.86,0.0,0.0
2023-02-01 07:13:00,-17.24,-25.84,0.0,-17.24,-25.84,0.0,0.0
2023-02-01 07:14:00,-17.24,-25.84,0.0,-17.24,-25.84,0.0,0.0
2023-02-01 07:15:00,-17.28,-25.86,0.0,-17.28,-25.86,0.0,0.0
2023-02-01 07:16:00,-17.26,-25.86,0.0,-17.26,-25.86,0.0,0.0
2023-02-01 07:17:00,-17.26,-25.85,0.0,-17.26,-25.85,0.0,0.0
2023-02-01 07:18:00,-17.28,-25.85,0.0,-17.28,-25.85,0.0,0.0
2023-02-01 07:19:00,-17.22,-25.86,0.0,-17.22,-25.86,0.0,0.0
2023-02-01 07:20:00,-17.26,-25.87,0.0,-17.26,-25.87,0.0,0.0
2023-02-01 07:21:00,-17.23,-25.88,0.0,-17.23,-25.88,0.0,0.0
2023-02-01 07:22:00,-17.32,-25.87,0.0,-17.32,-25.87,0.0,0.0
2023-02-01 07:23:00,-17.23,-25.88,0.0,-17.23,-25.88,0.0,0.0
2023-02-01 07:24:00,-17.29,-25.85,0.0,-17.29,-25.85,0.0,0.0
2023-02-01 07:25:00,-17.21,-25.84,0.0,-17.21,-25.84,0.0,0.0
2023-02-01 07:26:00,-17.23,-25.87,0.0,-17.23,-25.87,0.0,0.0
2023-02-01 07:27:00,-17.25,-25.89,0.0,-17.25,-25.89,0.0,0.0
2023-02-01 07:28:00,-17.26,-25.88,0.0,-17.26,-25.88,0.0,0.0
2023-02-01 07:29:00,-17.29,-25.9,0.0,-17.29,-25.9,0.0,0.0
2023-02-01 07:30:00,-17.21,-25.9,0.0,-17.21,-25.9,0.0,0.0
2023-02-01 07:31:00,-17.21,-25.9,0.0,-17.21,-25.9,0.0,0.0
2023-02-01 07:32:00,-17.24,-25.9,0.0,-17.24,-25.9,0.0,0.0
2023-02-01 07:33:00,-17.21,-25.89,0.0,-17.21,-25.89,0.0,0.0
2023-02-01 07:34:00,-17.2,-25.89,0.0,-17.2,-25.89,0.0,0.0
2023-02-01 07:35:00,-17.25,-25.9,0.0,-17.25,-25.9,0.0,0.0
2023-02-01 07:36:00,-17.25,-25.91,0.0,-17.25,-25.91,0.0,0.0
2023-02-01 07:37:00,-17.23,-25.91,0.0,-17.23,-25.91,0.0,0.0
2023-02-01 07:38:00,-17.24,-25.9,0.0,-17.24,-25.9,0.0,0.0
2023-02-01 07:39:00,-17.23,-25.92,0.0,-17.23,-25.92,0.0,0.0
2023-02-01 07:40:00,-17.24,-25.9,0.0,-17.24,-25.9,0.0,0.0
2023-02-01 07:41:00,-17.26,-25.92,0.0,-17.26,-25.92,0.0,0.0
2023-02-01 07:42:00,-17.24,-25.92,0.0,-17.24,-25.92,0.0,0.0
2023-02-01 07:43:00,-17.28,-25.92,0.0,-17.28,-25.92,0.0,0.0
2023-02-01 07:44:00,-17.27,-25.93,0.0,-17.27,-25.93,0.0,0.0
2023-02-01 07:45:00,-17.23,-25.94,0.0,-17.23,-25.94,0.0,0.0
2023-02-01 07:46:00,-17.26,-25.92,0.0,-17.26,-25.92,0.0,0.0
2023-02-01 07:47:00,-17.28,-25.92,0.0,-17.28,-25.92,0.0,0.0
2023-02-01 07:48:00,-17.3,-25.93,0.0,-17.3,-25.93,0.0,0.0
2023-02-01 07:49:00,-17.3,-25.94,0.0,-17.3,-25.94,0.0,0.0
2023-02-01 07:50:00,-17.28,-25.92,0.0,-17.28,-25.92,0.0,0.0
2023-02-01 07:51:00,-17.32,-25.92,0.0,-17.32,-25.92,0.0,0.0
2023-02-01 07:52:00,-17.28,-25.92,0.0,-17.28,-25.92,0.0,0.0
2023-02-01 07:53:00,-17.23,-25.94,0.0,-17.23,-25.94,0.0,0.0
2023-02-01 07:54:00,-17.27,-25.94,0.0,-17.27,-25.94,0.0,0.0
2023-02-01 07:55:00,-17.32,-25.95,0.0,-17.32,-25.95,0.0,0.0
2023-02-01 07:56:00,-17.27,-25.95,0.0,-17.27,-25.95,0.0,0.0
2023-02-01 07:57:00,-17.32,-25.95,0.0,-17.32,-25.95,0.0,0.0
2023-02-01 07:58:00,-17.27,-25.94,0.0,-17.27,-25.94,0.0,0.0
2023-02-01 07:59:00,-17.32,-25.94,0.0,-17.32,-25.94,0.0,0.0
2023-02-01 08:00:00,-17.31,-25.96,0.0,-17.31,-25.96,0.0,0.0
2023-02-01 08:01:00,-17.32,-25.96,0.0,-17.32,-25.96,0.0,0.0
2023-02-01 08:02:00,-17.32,-25.96,0.0,-17.32,-25.96,0.0,0.0
2023-02-01 08:03:00,-17.34,-25.97,0.0,-17.34,-25.97,0.0,0.0
2023-02-01 08:04:00,-17.29,-25.97,0.0,-17.29,-25.97,0.0,0.0
2023-02-01 08:05:00,-17.32,-25.98,0.0,-17.32,-25.98,0.0,0.0
2023-02-01 08:06:00,-17.35,-25.99,0.0,-17.35,-25.99,0.0,0.0
2023-02-01 08:07:00,-17.34,-26.0,0.0,-17.34,-26.0,0.0,0.0
2023-02-01 08:08:00,-17.35,-25.99,0.0,-17.35,-25.99,0.0,0.0
2023-02-01 08:09:00,-17.32,-25.99,0.0,-17.32,-25.99,0.0,0.0
2023-02-01 08:10:00,-17.36,-26.01,0.0,-17.36,-26.01,0.0,0.0
2023-02-01 08:11:00,-17.35,-26.01,0.0,-17.35,-26.01,0.0,0.0
2023-02-01 08:12:00,-17.39,-26.02,0.0,-17.39,-26.02,0.0,0.0
2023-02-01 08:13:00,-17.35,-26.03,0.0,-17.35,-26.03,0.0,0.0
2023-02-01 08:14:00,-17.37,-26.03,0.0,-17.37,-26.03,0.0,0.0
2023-02-01 08:15:00,-17.38,-26.03,0.0,-17.38,-26.03,0.0,0.0
2023-02-01 08:16:00,-17.35,-26.05,0.0,-17.35,-26.05,0.0,0.0
2023-02-01 08:17:00,-17.39,-26.05,0.0,-17.39,-26.05,0.0,0.0
2023-02-01 08:18:00,-17.39,-26.04,0.0,-17.39,-26.04,0.0,0.0
2023-02-01 08:19:00,-17.43,-26.06,0.0,-17.43,-26.06,0.0,0.0
2023-02-01 08:20:00,-17.42,-26.06,0.0,-17.42,-26.06,0.0,0.0
2023-02-01 08:21:00,-17.39,-26.06,0.0,-17.39,-26.06,0.0,0.0
2023-02-01 08:22:00,-17.42,-26.06,0.0,-17.42,-26.06,0.0,0.0
2023-02-01 08:23:00,-17.38,-26.07,0.0,-17.38,-26.07,0.0,0.0
2023-02-01 08:24:00,-17.42,-26.06,0.0,-17.42,-26.06,0.0,0.0
2023-02-01 08:25:00,-17.4,-26.08,0.0,-17.4,-26.08,0.0,0.0
2023-02-01 08:26:00,-17.41,-26.08,0.0,-17.41,-26.08,0.0,0.0
2023-02-01 08:27:00,-17.41,-26.09,0.0,-17.41,-26.09,0.0,0.0
2023-02-01 08:28:00,-17.41,-26.08,0.0,-17.41,-26.08,0.0,0.0
2023-02-01 08:29:00,-17.43,-26.08,0.0,-17.43,-26.08,0.0,0.0
2023-02-01 08:30:00,-17.44,-26.08,0.0,-17.44,-26.08,0.0,0.0
2023-02-01 08:31:00,-17.4,-26.09,0.0,-17.4,-26.09,0.0,0.0
2023-02-01 08:32:00,-17.44,-26.09,0.0,-17.44,-26.09,0.0,0.0
2023-02-01 08:33:00,-17.44,-26.11,0.0,-17.44,-26.11,0.0,0.0
2023-02-01 08:34:00,-17.43,-26.08,0.0,-17.43,-26.08,0.0,0.0
2023-02-01 08:35:00,-17.38,-26.07,0.0,-17.38,-26.07,0.0,0.0
2023-02-01 08:36:00,-17.41,-26.09,0.0,-17.41,-26.09,0.0,0.0
2023-02-01 08:37:00,-17.36,-26.09,0.0,-17.36,-26.09,0.0,0.0
2023-02-01 08:38:00,-17.36,-26.08,0.0,-17.36,-26.08,0.0,0.0
2023-02-01 08:39:00,-17.43,-26.09,0.0,-17.43,-26.09,0.0,0.0
2023-02-01 08:40:00,-17.44,-26.11,0.0,-17.44,-26.11,0.0,0.0
2023-02-01 08:41:00,-17.43,-26.08,0.0,-17.43,-26.08,0.0,0.0
2023-02-01 08:42:00,-17.38,-26.11,0.0,-17.38,-26.11,0.0,0.0
2023-02-01 08:43:00,-17.41,-26.12,0.0,-17.41,-26.12,0.0,0.0
2023-02-01 08:44:00,-17.4,-26.09,0.0,-17.4,-26.09,0.0,0.0
2023-02-01 08:45:00,-17.43,-26.11,0.0,-17.43,-26.11,0.0,0.0
2023-02-01 08:46:00,-17.42,-26.12,0.0,-17.42,-26.12,0.0,0.0
2023-02-01 08:47:00,-17.42,-26.1,0.0,-17.42,-26.1,0.0,0.0
2023-02-01 08:48:00,-17.45,-26.12,0.0,-17.45,-26.12,0.0,0.0
2023-02-01 08:49:00,-17.42,-26.11,0.0,-17.42,-26.11,0.0,0.0
2023-02-01 08:50:00,-17.4,-26.11,0.0,-17.4,-26.11,0.0,0.0
2023-02-01 08:51:00,-17.38,-26.11,0.0,-17.38,-26.11,0.0,0.0
2023-02-01 08:52:00,-17.42,-26.13,0.0,-17.42,-26.13,0.0,0.0
2023-02-01 08:53:00,-17.41,-26.12,0.0,-17.41,-26.12,0.0,0.0
2023-02-01 08:54:00,-17.42,-26.12,0.0,-17.42,-26.12,0.0,0.0
2023-02-01 08:55:00,-17.48,-26.14,0.0,-17.48,-26.14,0.0,0.0
2023-02-01 08:56:00,-17.44,-26.13,0.0,-17.44,-26.13,0.0,0.0
2023-02-01 08:57:00,-17.45,-26.16,0.0,-17.45,-26.16,0.0,0.0
2023-02-01 08:58:00,-17.4,-26.17,0.0,-17.4,-26.17,0.0,0.0
2023-02-01 08:59:00,-17.46,-26.17,0.0,-17.46,-26.17,0.0,0.0
2023-02-01 09:00:00,-17.43,-26.15,0.0,-17.43,-26.15,0.0,0.0
2023-02-01 09:01:00,-17.43,-26.16,0.0,-17.43,-26.16,0.0,0.0
2023-02-01 09:02:00,-17.46,-26.17,0.0,-17.46,-26.17,0.0,0.0
2023-02-01 09:03:00,-17.43,-26.17,0.0,-17.43,-26.17,0.0,0.0
2023-02-01 09:04:00,-17.47,-26.16,0.0,-17.47,-26.16,0.0,0.0
2023-02-01 09:05:00,-17.51,-26.16,0.0,-17.51,-26.16,0.0,0.0
2023-02-01 09:06:00,-17.47,-26.17,0.0,-17.47,-26.17,0.0,0.0
2023-02-01 09:07:00,-17.45,-26.19,0.0,-17.45,-26.19,0.0,0.0
2023-02-01 09:08:00,-17.44,-26.17,0.0,-17.44,-26.17,0.0,0.0
2023-02-01 09:09:00,-17.52,-26.2,0.0,-17.52,-26.2,0.0,0.0
2023-02-01 09:10:00,-17.43,-26.2,0.0,-17.43,-26.2,0.0,0.0
2023-02-01 09:11:00,-17.45,-26.18,0.0,-17.45,-26.18,0.0,0.0
2023-02-01 09:12:00,-17.44,-26.19,0.0,-17.44,-26.19,0.0,0.0
2023-02-01 09:13:00,-17.5,-26.2,0.0,-17.5,-26.2,0.0,0.0
2023-02-01 09:14:00,-17.41,-26.2,0.0,-17.41,-26.2,0.0,0.0
2023-02-01 09:15:00,-17.51,-26.22,0.0,-17.51,-26.22,0.0,0.0
2023-02-01 09:16:00,-17.46,-26.23,0.0,-17.46,-26.23,0.0,0.0
2023-02-01 09:17:00,-17.48,-26.23,0.0,-17.48,-26.23,0.0,0.0
2023-02-01 09:18:00,-17.47,-26.25,0.0,-17.47,-26.25,0.0,0.0
2023-02-01 09:19:00,-17.52,-26.24,0.0,-17.52,-26.24,0.0,0.0
2023-02-01 09:20:00,-17.49,-26.27,0.0,-17.49,-26.27,0.0,0.0
2023-02-01 09:21:00,-17.54,-26.25,0.0,-17.54,-26.25,0.0,0.0
2023-02-01 09:22:00,-17.47,-26.25,0.0,-17.47,-26.25,0.0,0.0
2023-02-01 09:23:00,-17.5,-26.25,0.0,-17.5,-26.25,0.0,0.0
2023-02-01 09:24:00,-17.49,-26.24,0.0,-17.49,-26.24,0.0,0.0
2023-02-01 09:25:00,-17.54,-26.26,0.0,-17.54,-26.26,0.0,0.0
2023-02-01 09:26:00,-17.55,-26.25,0.0,-17.55,-26.25,0.0,0.0
2023-02-01 09:27:00,-17.5,-26.26,0.0,-17.5,-26.26,0.0,0.0
2023-02-01 09:28:00,-17.51,-26.28,0.0,-17.51,-26.28,0.0,0.0
2023-02-01 09:29:00,-17.53,-26.27,0.0,-17.53,-26.27,0.0,0.0
2023-02-01 09:30:00,-17.48,-26.27,0.0,-17.48,-26.27,0.0,0.0
2023-02-01 09:31:00,-17.46,-26.27,0.0,-17.46,-26.27,0.0,0.0
2023-02-01 09:32:00,-17.51,-26.28,0.0,-17.51,-26.28,0.0,0.0
2023-02-01 09:33:00,-17.52,-26.27,0.0,-17.52,-26.27,0.0,0.0
2023-02-01 09:34:00,-17.5,-26.27,0.0,-17.5,-26.27,0.0,0.0
2023-02-01 09:35:00,-17.52,-26.28,0.0,-17.52,-26.28,0.0,0.0
2023-02-01 09:36:00,-17.52,-26.28,0.0,-17.52,-26.28,0.0,0.0
2023-02-01 09:37:00,-17.47,-26.28,0.0,-17.47,-26.28,0.0,0.0
2023-02-01 09:38:00,-17.55,-26.27,0.0,-17.55,-26.27,0.0,0.0
2023-02-01 09:39:00,-17.47,-26.31,0.0,-17.47,-26.31,0.0,0.0
2023-02-01 09:40:00,-17.46,-26.29,0.0,-17.46,-26.29,0.0,0.0
2023-02-01 09:41:00,-17.52,-26.29,0.0,-17.52,-26.29,0.0,0.0
2023-02-01 09:42:00,-17.56,-26.29,0.0,-17.56,-26.29,0.0,0.0
2023-02-01 09:43:00,-17.51,-26.31,0.0,-17.51,-26.31,0.0,0.0
2023-02-01 09:44:00,-17.49,-26.29,0.0,-17.49,-26.29,0.0,0.0
2023-02-01 09:45:00,-17.52,-26.28,0.0,-17.52,-26.28,0.0,0.0
2023-02-01 09:46:00,-17.44,-26.3,0.0,-17.44,-26.3,0.0,0.0
2023-02-01 09:47:00,-17.46,-26.28,0.0,-17.46,-26.28,0.0,0.0
2023-02-01 09:48:00,-17.44,-26.27,0.0,-17.44,-26.27,0.0,0.0
2023-02-01 09:49:00,-17.52,-26.3,0.0,-17.52,-26.3,0.0,0.0
2023-02-01 09:50:00,-17.48,-26.27,0.0,-17.48,-26.27,0.0,0.0
2023-02-01 09:51:00,-17.54,-26.29,0.0,-17.54,-26.29,0.0,0.0
2023-02-01 09:52:00,-17.46,-26.28,0.0,-17.46,-26.28,0.0,0.0
2023-02-01 09:53:00,-17.49,-26.29,0.0,-17.49,-26.29,0.0,0.0
2023-02-01 09:54:00,-17.5,-26.28,0.0,-17.5,-26.28,0.0,0.0
2023-02-01 09:55:00,-17.53,-26.3,0.0,-17.53,-26.3,0.0,0.0
2023-02-01 09:56:00,-17.47,-26.33,0.0,-17.47,-26.33,0.0,0.0
2023-02-01 09:57:00,-17.48,-26.32,0.0,-17.48,-26.32,0.0,0.0
2023-02-01 09:58:00,-17.53,-26.3,0.0,-17.53,-26.3,0.0,0.0
2023-02-01 09:59:00,-17.52,-26.33,0.0,-17.52,-26.33,0.0,0.0
2023-02-01 10:00:00,-17.53,-26.36,0.0,-17.53,-26.36,0.0,0.0
2023-02-01 10:01:00,-17.52,-26.37,0.0,-17.52,-26.37,0.0,0.0
2023-02-01 10:02:00,-17.59,-26.35,0.0,-17.59,-26.35,0.0,0.0
2023-02-01 10:03:00,-17.59,-26.34,0.0,-17.59,-26.34,0.0,0.0
2023-02-01 10:04:00,-17.61,-26.37,0.0,-17.61,-26.37,0.0,0.0
2023-02-01 10:05:00,-17.63,-26.4,0.0,-17.63,-26.4,0.0,0.0
2023-02-01 10:06:00,-17.61,-26.39,0.0,-17.61,-26.39,0.0,0.0
2023-02-01 10:07:00,-17.64,-26.38,0.0,-17.64,-26.38,0.0,0.0
2023-02-01 10:08:00,-17.61,-26.4,0.0,-17.61,-26.4,0.0,0.0
2023-02-01 10:09:00,-17.6,-26.37,0.0,-17.6,-26.37,0.0,0.0
2023-02-01 10:10:00,-17.64,-26.39,0.0,-17.64,-26.39,0.0,0.0
2023-02-01 10:11:00,-17.6,-26.39,0.0,-17.6,-26.39,0.0,0.0
2023-02-01 10:12:00,-17.56,-26.4,0.0,-17.56,-26.4,0.0,0.0
2023-02-01 10:13:00,-17.58,-26.38,0.0,-17.58,-26.38,0.0,0.0
2023-02-01 10:14:00,-17.6,-26.38,0.0,-17.6,-26.38,0.0,0.0
2023-02-01 10:15:00,-17.64,-26.4,0.0,-17.64,-26.4,0.0,0.0
2023-02-01 10:16:00,-17.62,-26.39,0.0,-17.62,-26.39,0.0,0.0
2023-02-01 10:17:00,-17.61,-26.41,0.0,-17.61,-26.41,0.0,0.0
2023-02-01 10:18:00,-17.54,-26.39,0.0,-17.54,-26.39,0.0,0.0
2023-02-01 10:19:00,-17.53,-26.41,0.0,-17.53,-26.41,0.0,0.0
